device_id,reported_at,battery_pct,signal_strength_dbm,is_online
1,2025-11-30T11:48:48.995063,89.58300376481579,-63.5675580007219,True
1,2025-11-30T09:17:48.995063,100.0,-64.60269914942026,True
1,2025-11-29T01:56:48.995063,67.39327252223464,-62.458090824415095,True
1,2025-11-29T10:13:48.995063,76.67785008721826,-63.39385160429765,True
1,2025-11-29T08:15:48.995063,96.12866071914434,-72.6574368569138,True
1,2025-11-28T03:20:48.995063,100.0,-63.840078841038,True
1,2025-11-27T04:37:48.995063,68.64420082808329,-64.45950814585208,False
1,2025-11-27T02:34:48.995063,69.59199541431386,-70.44218840353304,True
1,2025-11-26T18:10:48.995063,73.18834496552243,-64.2248860062576,True
1,2025-11-25T03:04:48.995063,76.047840819317,-57.718292148799065,True
1,2025-11-24T22:43:48.995063,68.74817672921108,-64.09092678899488,True
1,2025-11-24T08:50:48.995063,66.59611096321171,-58.56571331840556,False
2,2025-11-30T19:11:48.995063,86.75170938329897,-52.98966082886975,True
2,2025-11-30T04:17:48.995063,62.93901136377971,-62.626460234575255,True
2,2025-11-30T06:30:48.995063,93.13721462292736,-62.903351919008976,True
2,2025-11-29T05:30:48.995063,55.49053910156995,-64.24796863328862,True
2,2025-11-29T16:34:48.995063,87.24913795871348,-63.587330440337276,True
2,2025-11-28T01:13:48.995063,63.58253418195571,-49.737426615394185,True
2,2025-11-28T12:34:48.995063,87.39653415156305,-63.73238635971346,True
2,2025-11-28T20:42:48.995063,62.7573682105085,-64.25544076505726,True
2,2025-11-27T15:34:48.995063,76.72600349336565,-54.28932098061937,True
2,2025-11-27T15:11:48.995063,75.44802278883976,-63.733318178129814,True
2,2025-11-26T06:21:48.995063,94.57280188091273,-96.10846903780828,True
2,2025-11-25T02:41:48.995063,69.14655064719345,-54.961379095412276,True
2,2025-11-25T11:55:48.995063,68.8423061134523,-57.90186407120009,True
2,2025-11-24T21:50:48.995063,95.51068153280352,-48.11050466318656,True
2,2025-11-24T18:55:48.995063,100.0,-54.57045231823448,True
3,2025-11-30T13:09:48.995063,99.8743372272503,-86.59927321416873,True
3,2025-11-30T22:25:48.995063,100.0,-63.243279841507395,True
3,2025-11-30T01:10:48.995063,86.19420136587627,-65.51263606049812,True
3,2025-11-29T00:31:48.995063,64.69655656764324,-66.50912040533422,True
3,2025-11-29T05:17:48.995063,91.43609726260829,-52.85767894207807,True
3,2025-11-29T06:24:48.995063,59.223838406270374,-55.04676991680159,True
3,2025-11-28T10:50:48.995063,90.12854431859525,-62.59940213584534,False
3,2025-11-28T21:51:48.995063,90.27632479449923,-61.23682919060883,True
3,2025-11-27T06:59:48.995063,59.59483424246205,-71.13712891356164,True
3,2025-11-27T16:58:48.995063,93.62767935590038,-47.518951113249,True
3,2025-11-27T23:14:48.995063,62.73601226567906,-47.10994435670709,True
3,2025-11-26T01:54:48.995063,77.5284198462568,-67.13028458147674,True
3,2025-11-25T15:33:48.995063,96.39120121464587,-61.838841755315876,True
3,2025-11-25T14:54:48.995063,82.48625343372132,-45.18692008616215,True
3,2025-11-24T12:03:48.995063,100.0,-77.33395069697171,True
3,2025-11-24T11:48:48.995063,80.2308984792929,-44.63839597822127,True
3,2025-11-24T18:28:48.995063,73.29027976245769,-82.54382996715137,True
4,2025-11-30T23:57:48.995063,62.835783670401874,-61.849507391426656,True
4,2025-11-29T02:49:48.995063,57.814651898311716,-80.5645848268293,True
4,2025-11-29T19:42:48.995063,91.96957049428838,-72.96367674359554,True
4,2025-11-28T21:17:48.995063,76.83449407394423,-63.04447277945772,True
4,2025-11-28T01:21:48.995063,52.8871758256469,-57.33439333551337,True
4,2025-11-28T02:58:48.995063,63.2728001905043,-75.9842362603871,True
4,2025-11-27T19:47:48.995063,100.0,-79.32863558841716,True
4,2025-11-27T10:42:48.995063,79.3352130157393,-60.48754548843076,True
4,2025-11-26T18:05:48.995063,80.51288959561477,-71.52955148719133,True
4,2025-11-26T07:39:48.995063,68.8557398366255,-82.70563958506209,True
