device_id,reported_at,battery_pct,signal_strength_dbm,is_online
1,2025-11-22T04:06:31.824120,65.13887184555328,-60.447859696564585,True
1,2025-11-21T04:18:31.824120,81.88471805445998,-93.55722981938554,True
1,2025-11-21T09:18:31.824120,87.55633701694563,-79.04371971195046,True
1,2025-11-21T07:27:31.824120,54.510479166934005,-67.37751239559024,True
1,2025-11-20T06:32:31.824120,100.0,-73.19357596889662,True
1,2025-11-19T23:02:31.824120,73.76126369425774,-71.19826552785766,True
1,2025-11-19T18:32:31.824120,85.14421307821404,-72.16687466853097,True
1,2025-11-18T23:08:31.824120,91.97054737123858,-66.08738148727917,True
1,2025-11-17T22:26:31.824120,95.74501685098191,-53.013312722859204,True
1,2025-11-17T02:38:31.824120,82.126859558274,-86.73962162548749,True
1,2025-11-17T14:11:31.824120,74.33690693027638,-66.95074133185095,True
1,2025-11-16T06:36:31.824120,76.93993050454976,-74.8947744997841,True
2,2025-11-22T14:06:31.824120,94.95979656859869,-52.41425718959942,True
2,2025-11-22T01:58:31.824120,57.80806942292634,-65.73038263242,True
2,2025-11-21T17:48:31.824120,49.62055534942192,-78.44474098172347,True
2,2025-11-20T16:58:31.824120,96.64219700718728,-55.29827624150442,True
2,2025-11-20T15:02:31.824120,80.10155016537398,-67.72184245503516,True
2,2025-11-20T22:30:31.824120,99.17691014801645,-53.60781027486854,True
2,2025-11-19T12:57:31.824120,66.88362970800173,-65.10773025626999,True
2,2025-11-19T06:23:31.824120,48.777843942890996,-52.82521229733029,True
2,2025-11-18T21:23:31.824120,80.43492657947117,-54.142341770254696,True
2,2025-11-17T15:23:31.824120,100.0,-64.09139481289783,True
2,2025-11-17T09:15:31.824120,70.47423750977126,-78.09724276072191,True
2,2025-11-16T11:26:31.824120,83.60770381588772,-52.26641453457447,True
2,2025-11-16T00:55:31.824120,99.56621066766007,-64.9133780430351,True
3,2025-11-22T13:10:31.824120,79.23767674577437,-55.91196046483517,True
3,2025-11-22T13:25:31.824120,87.49460160280319,-70.24756589036285,True
3,2025-11-22T07:13:31.824120,94.04989519754217,-67.40461336808715,True
3,2025-11-21T21:45:31.824120,100.0,-72.91239011594351,True
3,2025-11-21T01:14:31.824120,98.45397037948793,-68.83053776890026,True
3,2025-11-20T21:34:31.824120,73.8484956187973,-60.2308674670964,True
3,2025-11-20T03:53:31.824120,79.38902338554247,-62.34172933474172,True
3,2025-11-20T13:36:31.824120,85.29453490330057,-56.825921687683405,True
3,2025-11-19T20:05:31.824120,91.92470959244719,-67.51051039249377,True
3,2025-11-18T23:06:31.824120,62.5929334584813,-54.41830495554717,True
3,2025-11-18T02:05:31.824120,82.98793018683689,-74.6811130832692,True
