device_id,reported_at,battery_pct,signal_strength_dbm,is_online
1,2025-12-03T12:33:56.423627,100.0,-71.78581264141867,True
1,2025-12-02T05:14:56.423627,76.73816133582804,-60.85357245158247,True
1,2025-12-02T09:23:56.423627,100.0,-61.5176578183389,True
1,2025-12-02T23:45:56.423627,86.00058230858339,-59.9849115119346,True
1,2025-12-01T01:49:56.423627,42.241405078301085,-68.93006910082194,True
1,2025-11-30T22:22:56.423627,61.719523822266304,-69.06633080493853,True
1,2025-11-30T16:42:56.423627,100.0,-62.94298075682669,True
1,2025-11-29T15:08:56.423627,54.100079632979956,-66.71313998869041,True
1,2025-11-29T10:01:56.423627,98.12459195187489,-58.096963395286025,True
1,2025-11-28T23:10:56.423627,96.4559305958002,-64.12689598420211,False
1,2025-11-28T06:04:56.423627,92.37728509807678,-53.66474089869061,True
1,2025-11-27T00:37:56.423627,72.32914644071222,-63.242157726288376,True
1,2025-11-27T14:21:56.423627,81.481689745608,-62.638282552330665,True
2,2025-12-03T10:35:56.423627,76.68378139881317,-62.66737206242182,True
2,2025-12-03T21:19:56.423627,68.21268890773732,-79.07540187563663,True
2,2025-12-02T20:47:56.423627,77.72598777680969,-51.69513859038266,True
2,2025-12-01T02:47:56.423627,81.02776633648253,-70.93771972063011,True
2,2025-11-30T23:14:56.423627,67.8514697926176,-78.81708648037987,True
2,2025-11-29T22:22:56.423627,91.5027217705459,-56.64075770138676,True
2,2025-11-29T04:51:56.423627,67.73121879743046,-51.09220239171318,True
2,2025-11-28T22:11:56.423627,80.83021083393105,-52.98560471514929,True
2,2025-11-27T02:40:56.423627,42.22237922289998,-70.91175554851682,True
3,2025-12-03T04:53:56.423627,72.92010925736913,-81.72766219123716,True
3,2025-12-03T23:47:56.423627,67.1662028625415,-42.137102090141326,True
3,2025-12-03T08:34:56.423627,90.92872638084755,-60.86777283364485,False
3,2025-12-02T17:39:56.423627,56.78924323564134,-64.02284403167502,True
3,2025-12-01T17:50:56.423627,78.7132429068313,-57.037943115025534,True
3,2025-12-01T12:11:56.423627,72.01082490786187,-58.00575787504148,True
3,2025-11-30T01:09:56.423627,100.0,-55.8569749577079,False
3,2025-11-30T13:47:56.423627,54.27681261758466,-63.134628498391294,True
3,2025-11-29T08:29:56.423627,81.00243526235965,-52.97677735678106,True
3,2025-11-29T22:20:56.423627,78.97182761354111,-71.19641318883494,True
3,2025-11-29T19:52:56.423627,100.0,-65.60857342359812,True
3,2025-11-28T06:59:56.423627,75.80149305918192,-70.99123384717363,True
3,2025-11-28T08:27:56.423627,99.10657759793209,-69.15087112842365,True
3,2025-11-27T00:38:56.423627,80.72886024807333,-69.1749812402184,True
3,2025-11-27T10:18:56.423627,93.70332622343977,-44.65625372079719,True
4,2025-12-03T19:07:56.423627,100.0,-55.44071301359556,True
4,2025-12-02T23:43:56.423627,86.70178811061707,-83.34444767670341,True
4,2025-12-01T16:49:56.423627,89.10396712174834,-55.88445427682256,True
4,2025-12-01T08:28:56.423627,69.74597601690978,-52.798501194295184,True
4,2025-11-30T11:24:56.423627,74.38003598547208,-64.65578053305728,True
4,2025-11-30T11:19:56.423627,96.59632591451815,-56.852230295994126,True
4,2025-11-30T06:23:56.423627,81.69244982479407,-70.85845434972018,True
4,2025-11-29T17:35:56.423627,86.8931057567578,-62.427955323421344,True
4,2025-11-29T23:09:56.423627,74.74642195408185,-67.94776036287456,True
4,2025-11-28T03:27:56.423627,56.107128880848954,-63.44684763833978,False
4,2025-11-27T20:29:56.423627,56.52428144545647,-64.85427068778205,True
4,2025-11-27T19:17:56.423627,100.0,-56.89460514791515,True
4,2025-11-27T09:04:56.423627,63.0526002233575,-61.39140146612574,True
5,2025-12-03T08:29:56.423627,78.50542608744742,-78.89096650970302,True
5,2025-12-03T07:42:56.423627,85.65784798246939,-55.830493650279514,True
5,2025-12-02T23:40:56.423627,53.60590324043475,-89.62982268793984,True
5,2025-12-02T16:27:56.423627,100.0,-73.21290573611422,True
5,2025-12-02T03:41:56.423627,73.17458957482268,-72.01851575517892,True
5,2025-12-01T04:21:56.423627,93.91526422907646,-55.412148135752716,True
5,2025-12-01T02:05:56.423627,87.87639596464835,-64.58299911520916,True
5,2025-12-01T00:31:56.423627,81.25330308387453,-68.90780504528776,True
5,2025-11-30T10:02:56.423627,66.20549033867805,-64.28870083745497,True
5,2025-11-29T13:44:56.423627,79.96654487698618,-73.1329094219272,True
5,2025-11-28T20:37:56.423627,87.947612445007,-68.43688228221248,False
5,2025-11-27T07:32:56.423627,73.61930026458636,-76.10081089818324,True
6,2025-12-03T14:30:56.423627,56.24744022859427,-67.62916396961901,False
6,2025-12-03T09:40:56.423627,100.0,-88.55068328767862,True
6,2025-12-03T09:55:56.423627,84.48109166682536,-77.45915173780254,True
6,2025-12-02T15:54:56.423627,79.1020661780831,-66.21919890248404,True
6,2025-12-01T19:04:56.423627,62.60644138228265,-49.42931616103549,True
6,2025-12-01T16:38:56.423627,91.26619186767135,-67.77177734631475,True
6,2025-11-30T15:10:56.423627,74.91871353902552,-68.59689496829283,True
6,2025-11-29T10:08:56.423627,96.66479952338814,-82.22429374929351,True
6,2025-11-29T16:17:56.423627,80.204514907503,-40.136717254311606,True
