device_id,reported_at,battery_pct,signal_strength_dbm,is_online
1,2025-11-28T03:37:15.607011,75.6878584845814,-70.8632727001427,True
1,2025-11-28T00:55:15.607011,71.59101262642244,-67.25211656665924,True
1,2025-11-27T04:34:15.607011,84.83665413720489,-77.97823351124912,True
1,2025-11-27T07:11:15.607011,73.39475297893162,-61.87101528963648,True
1,2025-11-26T14:45:15.607011,100.0,-54.488896694550235,True
1,2025-11-26T22:32:15.607011,57.69317210294625,-56.70256623911437,True
1,2025-11-26T04:08:15.607011,89.01909310901735,-69.25152588120872,True
1,2025-11-25T18:25:15.607011,54.89799734038171,-72.2663759638634,True
1,2025-11-25T07:07:15.607011,65.89842847269895,-48.95315367447832,True
1,2025-11-24T21:03:15.607011,86.80091421030826,-60.49415124732014,False
1,2025-11-24T00:22:15.607011,62.77226023732865,-48.46111232014769,True
1,2025-11-23T08:53:15.607011,78.24654499599728,-49.85667149374963,False
1,2025-11-23T04:49:15.607011,67.45429703811995,-63.32270585821858,False
1,2025-11-23T04:38:15.607011,56.8722499177524,-85.18540720596354,True
1,2025-11-22T05:36:15.607011,72.70498508479531,-49.62994893766711,True
1,2025-11-22T17:01:15.607011,86.19916326434436,-75.9460683674464,True
1,2025-11-22T11:56:15.607011,62.85647151123163,-50.38926397321474,True
2,2025-11-28T00:03:15.607011,100.0,-63.52448872941077,True
2,2025-11-27T04:45:15.607011,81.50217914232533,-83.45582478620328,True
2,2025-11-27T05:58:15.607011,100.0,-64.90293941060283,True
2,2025-11-27T17:44:15.607011,69.41425534497682,-72.85133488228072,True
2,2025-11-26T17:01:15.607011,76.89497492798257,-64.83613640925572,True
2,2025-11-25T05:08:15.607011,65.82350516897313,-58.35541243550492,True
2,2025-11-25T04:38:15.607011,85.06424645848323,-50.02031157623032,True
2,2025-11-24T07:45:15.607011,79.19676877176076,-85.39842803378565,True
2,2025-11-24T00:16:15.607011,95.94738731716147,-74.85193595506388,True
2,2025-11-24T12:51:15.607011,61.671606632269736,-65.94739837266854,True
2,2025-11-23T03:51:15.607011,82.30879422375997,-51.5086902476864,True
2,2025-11-22T15:56:15.607011,94.44997027939341,-73.84636418234037,True
2,2025-11-22T05:04:15.607011,74.65162270612758,-78.05270685586528,True
2,2025-11-22T21:09:15.607011,99.99547322440925,-67.70700048381016,True
3,2025-11-28T21:20:15.607011,74.34282933397218,-64.81291913795641,True
3,2025-11-27T06:06:15.607011,94.41792497568495,-56.30056023046417,True
3,2025-11-27T06:21:15.607011,99.09847465280362,-77.86342700905433,True
3,2025-11-27T06:31:15.607011,65.93328151566172,-51.51252075267482,True
3,2025-11-26T21:49:15.607011,50.93870546610474,-71.6461914138106,True
3,2025-11-26T17:13:15.607011,54.85737686967896,-51.872762561785244,False
3,2025-11-25T06:47:15.607011,82.36417456618656,-79.98877092226743,True
3,2025-11-25T20:41:15.607011,100.0,-59.12784808530942,True
3,2025-11-25T20:45:15.607011,74.51075984210868,-63.775495134943,True
3,2025-11-24T21:43:15.607011,71.75325128075423,-56.77519711571981,True
3,2025-11-24T19:11:15.607011,68.44093281235781,-65.59545022302433,True
3,2025-11-23T10:50:15.607011,86.36502712230308,-74.4633863244628,True
3,2025-11-23T08:56:15.607011,66.51667348327103,-74.2539724472571,True
3,2025-11-22T12:53:15.607011,76.95923270896085,-73.46436733872562,True
3,2025-11-22T15:36:15.607011,88.8110486915703,-52.98885663241758,True
